input_question,output_answer,output_answer,output_mongodb_query,output_python
Identify the number of assets where acquisition.experimenter_full_name exist as strings instead of a list of strings,There are 3984 records where acquisition.experimenter_full_name exist as strings instead of a list of strings,,,
"for mouse 721291 can you make a table of sessions, date, and session_type?","Sessions for Mouse 721291
 Session, Date, Session Type
1,2024-04-26,TRAINING_3_images_A_10uL_reward
2,2024-04-29,TRAINING_3_images_A_10uL_reward 
3,2024-04-30,TRAINING_3_images_A_10uL_reward 
 The table shows all three sessions recorded for mouse 721291, with dates extracted from the session_start_time field and the consistent session type across all sessions",,"{""filter"":{""subject.subject_id"":""721291""},""projection"":{""name"":1,""session.session_type"":1,""session.session_start_time"":1,""_id"":0}}",
Tell me about mouse 747107,"Mouse 747107 is a female Mus musculus with the genotype Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt. The mouse was housed in cage 8272325 in room 221 and was sourced from the Allen Institute. 

The mouse underwent planar optical physiology (pophys) experiments using a mesoscope setup. The imaging was performed with a 920nm wavelength laser at various depths in the visual cortex (VISp). Multiple field of views (FOVs) were recorded at different imaging depths ranging from 68 to 260 micrometers, with a frame rate of 9.48 Hz. 

The experimental setup included eye and face cameras to monitor the mouse's behavior, and the mouse was placed on a running disk platform manufactured by the Allen Institute for Neural Dynamics, which had a radius of 8.255 centimeters.",,"{""subject.subject_id"": ""747107""}",
How many records use the session.data_streams.slap_fovs field,there are 5488 records with session.data_streams.slap_fovs,,"{""agg_pipeline"":[{""$match"":{""session.data_streams.slap_fovs"":{""$exists"":true}}},{""$count"":""count""}]}",
can you tell me how many sessions exist for 775745,There are 50 sessions for subject 775745,,"filter = {""subject.subject_id"": ""775745""}
projection = {""name"": 1, ""_id"": 1}","import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""subject.subject_id"": ""775745""}
projection = {""name"": 1, ""_id"": 1}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection
)

# Count the number of sessions
num_sessions = len(records)
print(f""Total number of sessions for subject 775745: {num_sessions}"")

# Optional: Print session names
print(""\nSession Names:"")
for record in records:
    print(record['name'])"
Find how many experimental sessions conducted by experimenter Marton Rozsa in 2022.,86 sessions were conducted by Marton Rozsa,,"{""agg_pipeline"":[{""$match"":{""$or"":[{""acquisition.experimenter_full_name"":""Marton Rozsa"",""acquisition.session_start_time"":{""$regex"":""2022-"",""$options"":""i""}},{""session.experimenter_full_name"":{""$in"":[""Marton Rozsa""]},""session.session_start_time"":{""$regex"":""2022-"",""$options"":""i""}}]}},{""$count"":""total_sessions""}]}",
Generate code to find experiments where the animal weight decreased by more than 10% between consecutive procedures.,"I'll create a MongoDB aggregation pipeline to find all unique subject IDs where the animal weight decreased by more than 10% between consecutive procedures. Here's the Python code that implements this:

import json
from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    # Match records with subject procedures
    {'$match': {'procedures.subject_procedures': {'$exists': True, '$ne': []}}},

    # Project relevant fields
    {'$project': {
        '_id': 1, 
        'subject_id': '$procedures.subject_id', 
        'subject_procedures': '$procedures.subject_procedures'
    }},

    # Unwind subject procedures
    {'$unwind': '$subject_procedures'},

    # Match procedures with valid weight measurements
    {'$match': {
        'subject_procedures.animal_weight_prior': {'$exists': True, '$ne': None},
        'subject_procedures.animal_weight_post': {'$exists': True, '$ne': None}
    }},

    # Project and convert weights to numeric
    {'$project': {
        '_id': 1, 
        'subject_id': 1, 
        'procedure_type': '$subject_procedures.procedure_type',
        'start_date': '$subject_procedures.start_date',
        'weight_prior': {'$toDouble': '$subject_procedures.animal_weight_prior'},
        'weight_post': {'$toDouble': '$subject_procedures.animal_weight_post'},
        'weight_unit': '$subject_procedures.weight_unit'
    }},

    # Remove null weight entries
    {'$match': {
        'weight_prior': {'$ne': None}, 
        'weight_post': {'$ne': None}
    }},

    # Calculate percentage weight change
    {'$project': {
        '_id': 1, 
        'subject_id': 1, 
        'procedure_type': 1, 
        'start_date': 1,
        'weight_prior': 1, 
        'weight_post': 1, 
        'weight_unit': 1, 
        'weight_change_percent': {'$multiply': [
            {'$divide': [
                {'$subtract': ['$weight_post', '$weight_prior']}, 
                '$weight_prior'
            ]}, 
            100
        ]}
    }},

    # Filter for weight decrease > 10%
    {'$match': {'weight_change_percent': {'$lt': -10}}},

    # Group by subject_id to get unique subjects
    {'$group': {'_id': '$subject_id'}},

    # Format output
    {'$project': {'_id': 0, 'subject_id': '$_id'}},

    # Sort results
    {'$sort': {'subject_id': 1}}
]

# Execute the aggregation
result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print results
print(""Unique Subject IDs with Weight Decrease > 10%:"")
for record in result:
    print(f""Subject ID: {record['subject_id']}"")

# Print total count
print(f""\nTotal number of unique subjects: {len(result)}"")

The query found 7 unique subject IDs where the animal weight decreased by more than 10% between procedures:

Subject ID: 661797
Subject ID: 671413
Subject ID: 697930
Subject ID: 730049
Subject ID: 734159
Subject ID: 741752
Subject ID: 750101
This code:

Matches records with subject procedures
Projects the relevant fields
Unwinds the subject procedures array
Filters for procedures with valid weight measurements
Converts string weights to numeric values
Calculates the weight change percentage
Filters",,"{""agg_pipeline"":[{""$match"":{""procedures.subject_procedures"":{""$exists"":true,""$ne"":[]}}},{""$project"":{""_id"":1,""subject_id"":""$procedures.subject_id"",""subject_procedures"":""$procedures.subject_procedures""}},{""$unwind"":""$subject_procedures""},{""$match"":{""subject_procedures.animal_weight_prior"":{""$exists"":true,""$ne"":null},""subject_procedures.animal_weight_post"":{""$exists"":true,""$ne"":null}}},{""$project"":{""_id"":1,""subject_id"":1,""procedure_type"":""$subject_procedures.procedure_type"",""start_date"":""$subject_procedures.start_date"",""weight_prior"":{""$toDouble"":""$subject_procedures.animal_weight_prior""},""weight_post"":{""$toDouble"":""$subject_procedures.animal_weight_post""},""weight_unit"":""$subject_procedures.weight_unit""}},{""$match"":{""weight_prior"":{""$ne"":null},""weight_post"":{""$ne"":null}}},{""$project"":{""_id"":1,""subject_id"":1,""procedure_type"":1,""start_date"":1,""weight_prior"":1,""weight_post"":1,""weight_unit"":1,""weight_change_percent"":{""$multiply"":[{""$divide"":[{""$subtract"":[""$weight_post"",""$weight_prior""]},""$weight_prior""]},100]}}},{""$match"":{""weight_change_percent"":{""$lt"":-10}}},{""$group"":{""_id"":""$subject_id""}},{""$project"":{""_id"":0,""subject_id"":""$_id""}},{""$sort"":{""subject_id"":1}}]}","import json
from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    # Match records with subject procedures
    {'$match': {'procedures.subject_procedures': {'$exists': True, '$ne': []}}},

    # Project relevant fields
    {'$project': {
        '_id': 1, 
        'subject_id': '$procedures.subject_id', 
        'subject_procedures': '$procedures.subject_procedures'
    }},

    # Unwind subject procedures
    {'$unwind': '$subject_procedures'},

    # Match procedures with valid weight measurements
    {'$match': {
        'subject_procedures.animal_weight_prior': {'$exists': True, '$ne': None},
        'subject_procedures.animal_weight_post': {'$exists': True, '$ne': None}
    }},

    # Project and convert weights to numeric
    {'$project': {
        '_id': 1, 
        'subject_id': 1, 
        'procedure_type': '$subject_procedures.procedure_type',
        'start_date': '$subject_procedures.start_date',
        'weight_prior': {'$toDouble': '$subject_procedures.animal_weight_prior'},
        'weight_post': {'$toDouble': '$subject_procedures.animal_weight_post'},
        'weight_unit': '$subject_procedures.weight_unit'
    }},

    # Remove null weight entries
    {'$match': {
        'weight_prior': {'$ne': None}, 
        'weight_post': {'$ne': None}
    }},

    # Calculate percentage weight change
    {'$project': {
        '_id': 1, 
        'subject_id': 1, 
        'procedure_type': 1, 
        'start_date': 1,
        'weight_prior': 1, 
        'weight_post': 1, 
        'weight_unit': 1, 
        'weight_change_percent': {'$multiply': [
            {'$divide': [
                {'$subtract': ['$weight_post', '$weight_prior']}, 
                '$weight_prior'
            ]}, 
            100
        ]}
    }},

    # Filter for weight decrease > 10%
    {'$match': {'weight_change_percent': {'$lt': -10}}},

    # Group by subject_id to get unique subjects
    {'$group': {'_id': '$subject_id'}},

    # Format output
    {'$project': {'_id': 0, 'subject_id': '$_id'}},

    # Sort results
    {'$sort': {'subject_id': 1}}
]

# Execute the aggregation
result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)

# Print results
print(""Unique Subject IDs with Weight Decrease > 10%:"")
for record in result:
    print(f""Subject ID: {record['subject_id']}"")

# Print total count
print(f""\nTotal number of unique subjects: {len(result)}"")"
What are the injections for SmartSPIM_675387_2023-05-23_23-05-56?,"
                    Based on the provided context, the injections for SmartSPIM_675387_2023-05-23_23-05-56 are:
                    1. AAVrg-Syn-H2B-Turquoise virus with titer 48000000000000 gc/mL, injected at coordinates ML 1.0 mm, AP 1.2 mm, depth 0.8 mm from Bregma, with injection volume 50.0 nanoliters, targeting the Isocortex in the right hemisphere.
                    2. AAVrg-Syn-H2B-tdTomato virus with titer 51000000000000 gc/mL, injected at coordinates ML 1.4 mm, AP 1.2 mm, depth 0.8 mm from Bregma, with injection volume 50.0 nanoliters, targeting the Isocortex in the right hemisphere.
                    Both injections were performed using the Nanoject injection procedure with a 5.0 minute recovery time.
                    ",,"{""filter"":{""name"":""SmartSPIM_675387_2023-05-23_23-05-56""},""projection"":{""procedures.subject_procedures"":1}}","import json

from aind_data_access_api.document_db import MetadataDbClient

API_GATEWAY_HOST = ""api.allenneuraldynamics.org""
DATABASE = ""metadata_index""
COLLECTION = ""data_assets""

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

filter = {""name"": ""SmartSPIM_675387_2023-05-23_23-05-56""}
projection = {
    ""procedures.subject_procedures"":1
}

records = docdb_api_client.retrieve_docdb_records(
    filter_query=filter,
    projection=projection,
)

print(records)"
what are the modalities of the assets for the 'U19 Thalamus in the Middle' project?,"""Selective plane illumination microscopy"", ""Extracellular electrophysiology"", ""Behavior videos"", ""Behavior""",,"agg_pipeline = [
    {'$match': {'data_description.project_name': {'$regex': 'Thalamus in the middle', '$options': 'i'}}},
    {'$unwind': {'path': '$data_description.modality', 'preserveNullAndEmptyArrays': True}},
    {'$group': {'_id': '$data_description.modality.name', 'count': {'$sum': 1}}},
    {'$sort': {'count': -1}}
]","import json
from collections import Counter
from datetime import datetime

from aind_data_access_api.document_db import MetadataDbClient


docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

docdb_api_client = MetadataDbClient(
    host=API_GATEWAY_HOST,
    database=DATABASE,
    collection=COLLECTION,
)

agg_pipeline = [
    {'$match': {'data_description.project_name': {'$regex': 'Thalamus in the middle', '$options': 'i'}}},
    {'$unwind': {'path': '$data_description.modality', 'preserveNullAndEmptyArrays': True}},
    {'$group': {'_id': '$data_description.modality.name', 'count': {'$sum': 1}}},
    {'$sort': {'count': -1}}
]

result = docdb_api_client.aggregate_docdb_records(
    pipeline=agg_pipeline
)
print(json.dumps(result, indent=3))"
What is Acquisition?,An Acquisition in AIND metadata refers to the acquisition of a data asset specifically for in vitro imaging modalities like light sheet and confocal microscopy. This is distinct from a 'session' which is used in reference to physiology and behavior data collection.,,,
